No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,57983.2,53.1841695,-1.6464995,0.083,0.0,148.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,819.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57983.3,53.1841694,-1.6464994,0.068,0.0,148.82,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,818.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57983.4,53.1841692,-1.6464992999999999,0.065,0.0,148.83,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,819.0,81.0,0.0,51.47,1.0,14.4,10.5,0.0
6.0,57983.5,53.1841691,-1.6464991,0.083,0.0,148.85,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,818.0,81.0,0.0,51.47,1.0,14.4,10.5,0.0
6.0,57983.6,53.184169,-1.646499,0.13,0.0,148.87,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,822.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57983.7,53.1841689,-1.6464989,0.09,0.0,148.88,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,821.0,81.0,0.0,51.47,1.0,14.4,10.5,0.0
6.0,57983.8,53.1841688,-1.6464988,0.043,0.0,148.91,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,824.0,81.0,0.0,51.709990000000005,1.0,14.4,10.5,0.0
6.0,57983.9,53.1841687,-1.6464986000000001,0.022000000000000002,0.0,148.92,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,834.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57984.0,53.1841687,-1.6464984999999999,0.032,0.0,148.94,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,836.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57984.1,53.1841686,-1.6464984,0.13,0.0,148.95,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,841.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57984.2,53.184168500000006,-1.6464983,0.14,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,841.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57984.3,53.184168500000006,-1.6464982000000001,0.126,0.0,148.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,839.0,81.0,0.0,51.709990000000005,1.0,14.4,10.5,0.0
6.0,57984.4,53.1841684,-1.6464980999999999,0.09,0.0,148.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,836.0,81.0,0.0,51.47,1.0,14.3,10.5,0.0
6.0,57984.5,53.1841684,-1.6464979,0.057999999999999996,0.0,149.01,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,833.0,81.0,0.0,51.709990000000005,1.0,14.3,10.5,0.0
6.0,57984.6,53.1841683,-1.6464978,0.057999999999999996,0.0,149.02,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,839.0,81.0,0.0,52.419979999999995,1.0,14.3,10.5,0.0
6.0,57984.7,53.1841683,-1.6464977,0.10400000000000001,0.0,149.03,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,837.0,81.0,0.0,54.07999,1.0,14.4,10.5,0.0
6.0,57984.8,53.18416820000001,-1.6464976,0.076,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,835.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57984.9,53.18416820000001,-1.6464975,0.028999999999999998,0.0,149.06,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,841.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57985.0,53.18416820000001,-1.6464971999999998,0.079,0.0,149.06,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,839.0,81.0,0.0,54.320009999999996,1.0,14.3,10.5,0.0
6.0,57985.1,53.184168099999994,-1.6464969999999999,0.065,0.0,149.07,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,836.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57985.2,53.184168099999994,-1.6464969,0.27699999999999997,0.0,149.07,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,837.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57985.3,53.184168,-1.6464965999999999,0.083,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,829.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57985.4,53.184168,-1.6464964,0.09699999999999999,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,831.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57985.5,53.184168,-1.6464963,0.23,0.0,149.1,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,825.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57985.6,53.1841679,-1.6464961,0.133,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,823.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57985.7,53.1841679,-1.646496,0.162,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,824.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57985.8,53.1841679,-1.6464958,0.09699999999999999,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,822.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57985.9,53.1841679,-1.6464957,0.115,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,828.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.0,53.1841679,-1.6464956000000002,0.09,0.0,149.08,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,14.0,1.0,823.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.1,53.1841679,-1.6464955000000001,0.032,0.0,149.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,2.0,811.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.2,53.1841678,-1.6464953000000002,0.047,0.0,149.08,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,2.0,816.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.3,53.1841678,-1.6464952,0.09699999999999999,0.0,149.08,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,2.0,813.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.4,53.1841678,-1.6464952,0.17600000000000002,0.0,149.07,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,812.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.5,53.1841677,-1.646495,0.198,0.0,149.06,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,813.0,81.0,0.0,54.56,1.0,14.2,10.5,0.0
6.0,57986.6,53.1841678,-1.6464951,0.11199999999999999,0.0,149.05,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,1.0,3.0,809.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57986.7,53.1841678,-1.646495,0.079,0.0,149.05,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,806.0,81.0,0.0,54.56,1.0,14.4,10.5,0.0
6.0,57986.8,53.1841678,-1.6464951,0.126,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,811.0,81.0,0.0,54.320009999999996,1.0,14.3,10.5,0.0
6.0,57986.9,53.1841678,-1.646495,0.05,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,814.0,81.0,0.0,54.56,1.0,14.3,10.5,0.0
6.0,57987.0,53.1841678,-1.646495,0.07200000000000001,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,813.0,81.0,0.0,54.320009999999996,1.0,14.4,10.5,0.0
6.0,57987.1,53.1841678,-1.646495,0.011000000000000001,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,810.0,81.0,0.0,53.60999,1.0,14.3,10.5,0.0
6.0,57987.2,53.1841678,-1.6464949,0.05,0.0,149.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,799.0,81.0,0.0,52.419979999999995,1.0,14.3,10.5,0.0
6.0,57987.3,53.1841677,-1.6464947,0.05,0.0,149.03,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,791.0,81.0,0.0,49.32999,1.0,14.4,10.5,0.0
6.0,57987.4,53.1841677,-1.6464947,0.17300000000000001,0.0,149.03,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,792.0,81.0,0.0,45.76999,1.0,14.3,10.5,0.0
6.0,57987.5,53.1841676,-1.6464945,0.079,0.0,149.03,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,790.0,81.0,0.0,40.78,1.0,14.3,10.5,0.0
6.0,57987.6,53.1841676,-1.6464944000000001,0.061,0.0,149.02,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,790.0,81.0,0.0,32.22998,1.0,14.3,10.5,0.0
6.0,57987.7,53.184167499999994,-1.6464940999999997,0.16899999999999998,0.0,149.02,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,1.0,3.0,790.0,81.0,0.0,25.10999,1.0,14.3,10.5,0.0
6.0,57987.8,53.1841676,-1.6464942,0.18,0.0,149.01,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,787.0,81.0,0.0,16.56,1.0,14.3,10.5,0.0
6.0,57987.9,53.184167499999994,-1.6464940000000001,0.013999999999999999,0.0,149.01,-0.01,0.1,3.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,781.0,81.0,0.0,3.019989,1.0,14.2,10.5,0.0
6.0,57988.0,53.184167499999994,-1.6464938000000002,0.083,0.0,149.01,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.0,0.0,1.0,3.0,774.0,81.0,0.0,-0.3000183,1.0,14.2,10.5,0.0
6.0,57988.1,53.184167499999994,-1.6464937,0.094,0.0,149.0,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,771.0,81.0,0.0,0.4100037,0.0,14.3,10.5,0.0
6.0,57988.2,53.184167499999994,-1.6464936000000001,0.076,0.0,149.0,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,737.0,81.0,0.0,-0.07000732,0.0,14.2,10.5,0.0
6.0,57988.3,53.1841674,-1.6464934999999998,0.10099999999999999,0.0,148.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,1.0,3.0,805.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57988.4,53.1841674,-1.6464934999999998,0.061,0.0,148.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,820.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57988.5,53.1841674,-1.6464934,0.022000000000000002,0.0,148.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,843.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57988.6,53.1841674,-1.6464934,0.11199999999999999,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,870.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57988.7,53.1841673,-1.6464934,0.14400000000000002,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,878.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57988.8,53.184167200000005,-1.6464934,0.198,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,890.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57988.9,53.1841671,-1.6464931,0.21600000000000003,0.0,148.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,887.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57989.0,53.1841669,-1.646493,0.28800000000000003,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,892.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57989.1,53.1841667,-1.6464929,0.248,0.0,148.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,887.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57989.2,53.184166600000005,-1.6464929,0.158,0.0,148.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,887.0,81.0,0.0,-0.3000183,0.0,14.2,10.5,0.0
6.0,57989.3,53.184166499999996,-1.6464929,0.259,0.0,148.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,880.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57989.4,53.1841663,-1.6464929,0.17300000000000001,0.0,148.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,888.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57989.5,53.1841662,-1.6464928,0.158,0.0,148.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,891.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57989.6,53.184166000000005,-1.6464927,0.21600000000000003,0.0,148.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,897.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57989.7,53.1841659,-1.6464928,0.151,0.0,148.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,897.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57989.8,53.184165799999995,-1.6464928,0.248,0.0,148.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,914.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57989.9,53.1841657,-1.6464928,0.14,0.0,148.97,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,907.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57990.0,53.1841656,-1.6464927,0.22,0.0,148.96,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,904.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57990.1,53.1841655,-1.6464928,0.155,0.0,148.95,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,897.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57990.2,53.1841655,-1.6464929,0.191,0.0,148.91,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,896.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57990.3,53.1841655,-1.6464931999999999,0.19399999999999998,0.0,148.85,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.01938009,0.0,1.0,3.0,883.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57990.4,53.1841654,-1.6464934999999998,0.198,0.0,148.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.01938009,0.0,1.0,3.0,878.0,81.0,0.0,0.6499939,0.0,14.3,10.5,0.0
6.0,57990.5,53.1841654,-1.6464937,0.313,0.0,148.76,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.01938009,0.0,1.0,3.0,872.0,81.0,0.0,-0.07000732,0.0,14.2,10.5,0.0
6.0,57990.6,53.184165300000004,-1.6464940000000001,0.31,0.0,148.71,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,874.0,81.0,0.0,-0.07000732,0.0,14.3,10.5,0.0
6.0,57990.7,53.184165300000004,-1.6464944000000001,0.21600000000000003,0.0,148.66,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,870.0,81.0,0.0,-0.3000183,0.0,14.3,10.5,0.0
6.0,57990.8,53.1841652,-1.6464947,0.45399999999999996,0.0,148.61,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,861.0,81.0,0.0,-0.07000732,0.0,14.2,10.5,0.0
6.0,57990.9,53.184165099999994,-1.6464948,0.37799999999999995,0.0,148.58,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,852.0,81.0,0.0,-0.07000732,0.0,14.2,10.5,0.0
6.0,57991.0,53.184164900000006,-1.6464945,0.36700000000000005,0.0,148.56,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,848.0,81.0,0.0,1.8299869999999998,1.0,14.3,10.5,0.0
6.0,57991.1,53.184164700000004,-1.6464942,0.547,0.0,148.58,-0.01,0.1,0.0,0.0,0.8699950999999999,0.0,0.8199996999999999,0.8999939,0.4,0.02957988,-0.02958012,0.0,1.0,3.0,854.0,81.0,0.0,3.5,1.0,14.3,10.5,0.0
6.0,57991.2,53.1841644,-1.6464938999999998,0.7490000000000001,0.0,148.58,0.0,0.1,0.0,0.7900009,0.9300003000000001,0.8399963,0.9199982,0.8000183000000001,0.85,0.0,-0.02958012,0.0,1.0,3.0,868.0,81.0,0.0,4.919983,1.0,14.3,10.5,0.0
