GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3228,2019-11-06 14:57:40:345,0.0777,-0.2791,10.0062,-0.0002,0.0021,9.8066,0.0232,-0.034,0.0202,-27.06,-29.12,13.31,280.37,-86.67,167.85
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3328,2019-11-06 14:57:40:445,0.0714,0.1154,9.8607,-0.0009,0.0028,9.8066,-0.0016,-0.0169,0.0148,-27.62,-28.81,13.5,281.53,-86.65,168.04
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3428,2019-11-06 14:57:40:545,-0.4977,0.0853,9.6745,-0.001,0.0026,9.8066,-0.0266,-0.0488,0.0096,-27.44,-29.94,13.25,280.05,-86.66,167.65
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3529,2019-11-06 14:57:40:646,-0.179,0.0208,9.8505,0.005,-0.0005,9.8065,-0.0064,-0.0346,0.0275,-27.69,-29.06,12.81,279.48,-86.59,167.75
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3628,2019-11-06 14:57:40:745,0.0359,0.0132,9.8821,-0.0002,0.0019,9.8066,0.0069,-0.023,-0.0126,-27.69,-29.12,12.63,279.61,-86.6,167.88
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3729,2019-11-06 14:57:40:846,-0.0185,0.196,9.7355,0.0002,-0.0019,9.8066,0.0194,-0.0157,0.0213,-26.87,-28.56,13.31,279.97,-86.59,167.53
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3828,2019-11-06 14:57:40:945,-0.075,0.0268,9.8885,0.0015,-0.0014,9.8066,0.0012,-0.0131,-0.0075,-26.87,-28.87,13,280.23,-86.59,167.8
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,3928,2019-11-06 14:57:41:045,0.1305,0.1343,9.8899,0.0008,-0.0009,9.8066,0.0011,-0.0204,-0.0119,-26.44,-29.37,12.25,279.47,-86.58,168.13
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,4028,2019-11-06 14:57:41:145,-0.0177,-0.0266,9.7934,-0.0001,-0.0019,9.8066,-0.0003,-0.0147,0.0103,-25.87,-28.62,12.88,281.13,-86.58,167.93
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,4128,2019-11-06 14:57:41:245,-0.0324,0.1133,9.7543,0.0017,0.0001,9.8066,0.0175,-0.0192,0.012,-26.06,-29,12.25,279.2,-86.6,167.84
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4228,2019-11-06 14:57:41:345,-0.0661,-0.0638,9.9272,-0.0024,0.0007,9.8066,0.0151,-0.0254,-0.0049,-26.31,-29.19,12.75,281.22,-86.61,168
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4329,2019-11-06 14:57:41:446,-0.084,0.0656,9.7687,-0.0017,0.0001,9.8066,0.0084,-0.0201,0.0145,-26,-29.5,12.5,280.85,-86.6,167.63
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4428,2019-11-06 14:57:41:545,-0.2036,-0.1341,9.8276,0.0006,0.0025,9.8066,-0.003,-0.0168,0.018,-26.5,-29.06,13.13,280.97,-86.6,167.75
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4528,2019-11-06 14:57:41:645,-0.082,0.0249,9.779,0.001,0.0016,9.8066,0.005,-0.0185,0.0061,-25.75,-28.87,12.94,280.91,-86.61,167.69
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4629,2019-11-06 14:57:41:746,-0.0094,-0.0225,9.8421,-0.0011,0.0012,9.8065,0.012,-0.021,0.0061,-26.69,-29.12,12.5,279.98,-86.61,167.53
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4728,2019-11-06 14:57:41:845,-0.0214,0.1978,9.7857,-0.0004,0.0023,9.8066,0.0165,-0.0151,0.0139,-26.5,-30.56,12.88,280.6,-86.59,167.63
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4828,2019-11-06 14:57:41:945,-0.2281,0.0445,9.9705,0.0027,0.0005,9.8066,0.0178,-0.007,-0.0025,-27.06,-29.75,13,280.03,-86.61,167.69
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,4928,2019-11-06 14:57:42:045,-0.1466,0.1596,9.7628,-0.0049,-0.0029,9.8066,0.0048,-0.0015,0.0132,-26.19,-29.94,12.94,281.13,-86.64,167.99
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,5028,2019-11-06 14:57:42:145,-0.2196,-0.0257,9.7503,-0.0016,-0.001,9.8066,-0.002,-0.0012,0.0086,-26.75,-29.44,12.5,280.17,-86.65,167.68
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 19,5128,2019-11-06 14:57:42:245,-0.1102,0.2075,9.8219,-0.0007,0.0043,9.8066,-0.0034,-0.0041,0.0185,-26.56,-29.56,13.19,280.13,-86.63,167.76
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5228,2019-11-06 14:57:42:345,-0.0793,-0.0447,9.9337,-0.0037,0.0007,9.8066,0.003,0.0087,0.0135,-26.5,-29.44,13.06,280.98,-86.66,167.71
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5329,2019-11-06 14:57:42:446,-0.1038,0.056,9.7895,-0.0033,-0.0016,9.8066,0.0063,0.0062,-0.0194,-26.56,-30.25,13.44,279.96,-86.64,167.59
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5428,2019-11-06 14:57:42:545,-0.1976,-0.1856,9.8682,0.0028,0.0041,9.8066,0.0093,0.0048,0.0107,-27,-29.87,13,279.87,-86.63,167.5
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5528,2019-11-06 14:57:42:645,0.1042,0.1505,9.7814,0.0013,-0.0008,9.8066,-0.0086,0.0128,-0.0124,-26.75,-29.69,13.13,279.89,-86.65,167.51
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5628,2019-11-06 14:57:42:745,0.0076,-0.2095,10.0179,-0.0008,0.005,9.8066,-0.0127,0.0143,-0.0006,-26.87,-29.62,13.5,281.36,-86.65,167.22
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5728,2019-11-06 14:57:42:845,-0.0923,-0.0594,9.8709,-0.0018,-0.0002,9.8066,-0.0046,0.0213,-0.0222,-27.12,-29.37,13.25,279.98,-86.64,167.5
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5828,2019-11-06 14:57:42:945,-0.0041,-0.1262,9.8125,0.0006,0.0056,9.8066,-0.0026,0.0191,-0.0207,-26.5,-29.75,13.56,282.08,-86.64,167.14
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,5928,2019-11-06 14:57:43:045,0.157,0.1424,9.8506,-0.0002,0.0003,9.8066,-0.0009,0.0229,-0.0077,-26.44,-29.69,12.94,280.63,-86.64,167.5
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,6028,2019-11-06 14:57:43:145,-0.1577,-0.0298,9.8922,-0.0005,0.0054,9.8066,-0.0112,0.0242,-0.0299,-26.87,-30.06,12.94,279.87,-86.64,167.5
53.250614,-1.910636,392.49,0.06,3,69.9,14 / 18,6128,2019-11-06 14:57:43:245,0.1183,0.1127,9.8762,0.0002,0.0011,9.8066,-0.0052,0.0323,-0.0051,-26.19,-29.62,13.38,280.54,-86.64,167.41
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6228,2019-11-06 14:57:43:345,0.107,0.2062,9.7817,-0.0006,0.0027,9.8066,-0.0102,0.0207,-0.019,-26.5,-29.37,12.94,280.55,-86.65,167.3
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6328,2019-11-06 14:57:43:445,0.1516,0.1337,9.8653,0.0002,0.0018,9.8066,-0.0017,0.028,-0.0132,-27.25,-29.94,13.19,279.45,-86.65,167.07
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6428,2019-11-06 14:57:43:545,-0.0898,-0.2086,9.8223,0.0008,0.0037,9.8066,-0.001,0.0293,-0.0212,-26.94,-29.69,13,279.26,-86.64,166.89
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6528,2019-11-06 14:57:43:645,0.0071,0.2154,9.8085,-0.0022,-0.0043,9.8066,-0.0047,0.024,-0.019,-26.75,-29.56,13.25,279.73,-86.65,167.34
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6628,2019-11-06 14:57:43:745,0.1007,0.0816,9.8862,0.001,0,9.8066,-0.0068,0.0223,-0.0049,-26.5,-29.87,13.69,282.06,-86.65,167.11
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6728,2019-11-06 14:57:43:845,-0.0505,-0.2081,9.8903,-0.0006,-0.004,9.8066,-0.0162,0.0182,-0.0172,-26.5,-29.69,13.25,280.19,-86.65,167.05
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6828,2019-11-06 14:57:43:945,0.0317,-0.1441,9.8596,0.0024,0.0004,9.8066,-0.0032,0.0157,-0.0117,-26.62,-29.69,13,279.57,-86.65,167.18
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,6929,2019-11-06 14:57:44:046,0.3992,0.0149,9.7997,-0.0114,0.0009,9.8066,-0.0036,-0.0011,-0.0179,-26.5,-29.94,13.44,280.5,-86.72,167.29
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,7028,2019-11-06 14:57:44:145,-0.0218,-0.0961,9.8896,-0.0014,0.0013,9.8066,0.0062,0.0025,-0.0091,-27.31,-28.87,13.13,279.71,-86.75,167.12
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,7128,2019-11-06 14:57:44:245,-0.1892,0.071,9.7898,0.0008,0.0012,9.8066,-0.0073,0.0133,-0.0036,-27,-28.87,12.75,279.6,-86.75,167.01
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7228,2019-11-06 14:57:44:345,-0.1243,0.0686,9.8778,0.0002,0.003,9.8066,0.0024,0.0011,-0.0129,-27.31,-29.31,12.81,279.46,-86.77,166.86
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7328,2019-11-06 14:57:44:445,0.0551,-0.0384,9.9033,-0.0012,-0.0007,9.8066,0.0199,-0.0114,0.0052,-27.44,-28.56,12.63,279.65,-86.75,167.06
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7428,2019-11-06 14:57:44:545,0.0406,-0.1271,9.8468,0.0016,0.001,9.8066,-0.0056,-0.0078,-0.0026,-26.69,-28.25,12.56,279.64,-86.75,166.95
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7528,2019-11-06 14:57:44:645,-0.0347,0.0379,9.8921,0.0005,0.0002,9.8066,0.0105,0.001,-0.0013,-26.25,-28.37,12.81,280.56,-86.75,167.09
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7628,2019-11-06 14:57:44:745,0.0187,0.0307,9.8981,-0.0007,0.0021,9.8066,-0.0119,0.0101,-0.0093,-25.75,-28.62,12.81,280.42,-86.77,167.05
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7729,2019-11-06 14:57:44:846,-0.0119,0.0883,9.8056,-0.0013,0.0012,9.8066,0.0006,0.0028,-0.0016,-26.19,-28.62,12.81,280.52,-86.76,167.15
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7828,2019-11-06 14:57:44:945,-0.1412,-0.1391,9.8523,0.0002,0.0024,9.8066,0.0077,0.0148,-0.023,-26,-29,12.56,280.29,-86.77,166.92
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,7928,2019-11-06 14:57:45:045,-0.0394,-0.0742,9.8348,0.0001,0.003,9.8066,-0.003,0.021,-0.0179,-25.87,-29.25,12.25,278.47,-86.77,166.95
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,8028,2019-11-06 14:57:45:145,0.0743,-0.1487,9.9436,-0.0017,0.0017,9.8066,-0.014,0.0197,-0.0079,-26,-28.12,13.25,280.6,-86.79,167.1
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,8128,2019-11-06 14:57:45:245,0.0721,0.2175,9.8052,0.0004,0.003,9.8065,-0.0001,0.017,-0.0142,-27.31,-28.19,13.44,279.96,-86.77,167.24
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8229,2019-11-06 14:57:45:346,-0.1098,-0.1248,9.8963,0.001,0.0009,9.8066,0.0044,0.0195,-0.0109,-28,-27.81,12.63,279.18,-86.76,167.19
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8328,2019-11-06 14:57:45:445,-0.0366,0.2813,9.7523,0,0.0028,9.8066,-0.007,0.0167,-0.0206,-27.94,-28.12,12.56,279.21,-86.76,167.22
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8428,2019-11-06 14:57:45:545,-0.1029,-0.0006,9.787,0.0021,-0.0004,9.8066,-0.0015,0.0216,0.0009,-27.5,-27.62,12.06,278.11,-86.75,167.21
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8528,2019-11-06 14:57:45:645,0.1082,0.2199,9.8212,0.0004,0.0046,9.8066,0.0061,0.0159,-0.0166,-27.62,-28.37,13,279.15,-86.76,167.17
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8628,2019-11-06 14:57:45:745,-0.2004,-0.1599,9.809,0.0008,-0.0001,9.8066,0.0106,0.0161,-0.004,-26.37,-29,13.44,280.6,-86.76,167.23
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8728,2019-11-06 14:57:45:845,-0.137,0.2567,9.7431,-0.001,-0.002,9.8066,-0.0153,0.0302,0.0019,-25.75,-28.81,12.69,280.71,-86.76,167.34
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8828,2019-11-06 14:57:45:945,-0.0556,0.0342,9.8559,-0.0004,-0.0033,9.8066,0,0.0195,-0.0089,-26.12,-29,12.94,280.13,-86.77,166.75
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,8928,2019-11-06 14:57:46:045,0.0752,0.1695,9.7831,-0.0003,-0.0026,9.8066,0.0016,0.0172,-0.0093,-25.87,-28.81,12.75,280.38,-86.76,167.02
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,9028,2019-11-06 14:57:46:145,-0.1211,-0.2291,9.8846,-0.0005,-0.0036,9.8066,-0.0032,0.0122,-0.0031,-25.69,-29.06,12.75,280.66,-86.76,167.29
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,9128,2019-11-06 14:57:46:245,-0.0423,0.0764,9.9332,-0.0014,-0.0015,9.8066,-0.0146,0.0103,0.0019,-25.69,-28.06,12.13,278.86,-86.78,167.22
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9228,2019-11-06 14:57:46:345,-0.0765,-0.2097,9.8753,-0.0014,-0.0028,9.8066,-0.0031,0.009,0.0027,-26.25,-28.62,12.44,278.7,-86.77,167.17
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9328,2019-11-06 14:57:46:445,0.0574,0.2148,9.8049,-0.0025,-0.0034,9.8066,-0.0003,0.0009,0.0021,-26.06,-28.5,12.94,280.63,-86.77,167.14
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9428,2019-11-06 14:57:46:545,-0.0225,-0.0394,9.8883,-0.002,-0.0031,9.8066,0.0056,-0.0053,0.009,-26,-29,12.63,280.45,-86.78,167.06
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9529,2019-11-06 14:57:46:646,0.187,0.0338,9.9015,0.0005,-0.0016,9.8066,-0.0052,-0.0028,0.001,-26.06,-28.69,13,280.63,-86.78,167.24
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9629,2019-11-06 14:57:46:746,-0.0146,-0.2165,9.947,0.0006,-0.0022,9.8066,0.0013,0.0035,0.0167,-26.06,-28.75,12.75,280.56,-86.78,167.17
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9728,2019-11-06 14:57:46:845,0.1516,0.1819,9.8581,-0.0022,-0.0024,9.8066,-0.0065,0.0006,0.0055,-25.87,-28.94,12.63,280.65,-86.79,167.26
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9828,2019-11-06 14:57:46:945,-0.0199,-0.2414,9.9276,-0.0022,-0.0034,9.8066,0.0035,0.0048,0.0082,-26.44,-28.81,13.25,280.66,-86.78,167.28
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,9928,2019-11-06 14:57:47:045,0.1545,0.0572,9.769,-0.0009,-0.0011,9.8066,-0.0097,0.0018,0.0025,-26.37,-28.5,13.19,280.99,-86.8,167.47
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10028,2019-11-06 14:57:47:145,0.0295,-0.1448,9.9793,0.0002,-0.0016,9.8066,-0.0108,0.0002,0.0172,-26.12,-28.75,12.94,281.16,-86.79,167.76
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10128,2019-11-06 14:57:47:245,0.1145,0.0973,9.847,-0.0032,0.0004,9.8066,-0.0124,0.0001,0.0165,-26.5,-29,12.81,280.86,-86.8,167.45
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10229,2019-11-06 14:57:47:346,0.1176,-0.0858,9.9793,-0.0003,-0.0005,9.8066,0.0119,-0.0027,0.0017,-26.31,-28.19,12.56,281.34,-86.81,167.81
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10328,2019-11-06 14:57:47:445,0.0596,0.0952,9.8612,-0.0033,0.002,9.8066,0.005,-0.0242,0.0013,-25.87,-28.94,12.56,281.1,-86.81,167.67
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10428,2019-11-06 14:57:47:545,-0.1375,0.1257,9.6985,0.0015,0.0017,9.8066,0.0014,-0.0027,0.0142,-26.25,-29.19,13.31,281.16,-86.81,167.74
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10528,2019-11-06 14:57:47:645,-0.0987,-0.0185,9.9565,0.0013,0.002,9.8066,-0.0024,0.0146,0.0014,-26.25,-28.44,13.38,281.26,-86.8,167.74
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10628,2019-11-06 14:57:47:745,-0.116,-0.0382,9.8244,-0.0023,-0.001,9.8066,-0.0096,0.0019,-0.0043,-26,-28.56,13,281.22,-86.81,167.79
