No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,53858.8,53.2505939,-1.9107393000000001,0.018000000000000002,0.0,350.56,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53858.9,53.2505939,-1.9107394,0.011000000000000001,0.0,350.58,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,79.0,0.0,-0.2900085,0.0,14.2,16.5,0.0
6.0,53859.0,53.2505939,-1.9107393000000001,0.079,0.0,350.6,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.0,1.0,0.0,0.0,905.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.1,53.2505939,-1.9107393000000001,0.054000000000000006,0.0,350.62,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53859.2,53.2505939,-1.9107393000000001,0.036000000000000004,0.0,350.62,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.3,53.2505939,-1.9107393000000001,0.018000000000000002,0.0,350.63,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53859.4,53.2505939,-1.9107393000000001,0.11199999999999999,0.0,350.65,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.5,53.250594,-1.9107393000000001,0.094,0.0,350.66,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.6,53.250594,-1.9107393000000001,0.10400000000000001,0.0,350.67,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53859.7,53.25059410000001,-1.9107393000000001,0.10800000000000001,0.0,350.69,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,908.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.8,53.25059410000001,-1.9107393000000001,0.083,0.0,350.7,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53859.9,53.25059410000001,-1.9107394,0.07200000000000001,0.0,350.72,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53860.0,53.25059410000001,-1.9107393000000001,0.036000000000000004,0.0,350.74,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,910.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53860.1,53.2505942,-1.9107393000000001,0.10400000000000001,0.0,350.75,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53860.2,53.2505942,-1.9107393000000001,0.013999999999999999,0.0,350.77,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,79.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53860.3,53.2505942,-1.9107391999999999,0.006999999999999999,0.0,350.79,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,79.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53860.4,53.250594299999996,-1.9107391999999999,0.11900000000000001,0.0,350.81,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,79.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53860.5,53.2505942,-1.9107391,0.079,0.0,350.82,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,895.0,79.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53860.6,53.2505942,-1.9107391,0.151,0.0,350.84,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,79.0,0.0,-0.2799988,0.0,14.2,16.5,0.0
6.0,53860.7,53.2505942,-1.9107389999999997,0.17300000000000001,0.0,350.84,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,895.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53860.8,53.2505942,-1.9107389999999997,0.04,0.0,350.86,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,79.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53860.9,53.250594299999996,-1.9107389000000004,0.10800000000000001,0.0,350.87,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53861.0,53.2505942,-1.9107388,0.10800000000000001,0.0,350.88,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,901.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53861.1,53.250594299999996,-1.9107388,0.018000000000000002,0.0,350.88,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,80.0,0.0,-0.2799988,0.0,14.2,16.5,0.0
6.0,53861.2,53.250594299999996,-1.9107387,0.16899999999999998,0.0,350.9,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53861.3,53.2505944,-1.9107387,0.036000000000000004,0.0,350.9,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53861.4,53.250594299999996,-1.9107385999999997,0.14400000000000002,0.0,350.92,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53861.5,53.250594299999996,-1.9107385000000001,0.158,0.0,350.93,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53861.6,53.250594299999996,-1.9107385000000001,0.054000000000000006,0.0,350.93,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53861.7,53.250594299999996,-1.9107385000000001,0.115,0.0,350.94,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,895.0,80.0,0.0,-0.05001831,0.0,14.2,16.5,0.0
6.0,53861.8,53.250594299999996,-1.9107384,0.17300000000000001,0.0,350.96,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,890.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53861.9,53.250594299999996,-1.9107382999999998,0.057999999999999996,0.0,350.96,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53862.0,53.2505944,-1.9107382,0.10400000000000001,0.0,350.96,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.1,53.250594299999996,-1.9107382,0.10099999999999999,0.0,350.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.2,53.2505944,-1.9107381,0.09,0.0,350.98,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53862.3,53.250594299999996,-1.9107381,0.047,0.0,350.99,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53862.4,53.250594299999996,-1.9107381,0.061,0.0,351.01,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.5,53.250594299999996,-1.9107381,0.086,0.0,351.03,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.6,53.2505942,-1.910738,0.122,0.0,351.05,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.7,53.250594299999996,-1.910738,0.14,0.0,351.05,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.8,53.250594299999996,-1.910738,0.043,0.0,351.06,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53862.9,53.250594299999996,-1.910738,0.126,0.0,351.08,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53863.0,53.250594299999996,-1.9107379,0.126,0.0,351.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.05001831,0.0,14.3,16.5,0.0
6.0,53863.1,53.250594299999996,-1.910738,0.05,0.0,351.11,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,80.0,0.0,-0.2799988,0.0,14.3,16.5,0.0
6.0,53863.2,53.2505944,-1.9107379,0.115,0.0,351.12,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,80.0,0.0,-0.2700195,0.0,14.3,16.5,0.0
6.0,53863.3,53.2505945,-1.9107379,0.083,0.0,351.13,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,80.0,0.0,-0.2700195,0.0,14.3,16.5,0.0
6.0,53863.4,53.2505945,-1.910738,0.083,0.0,351.15,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,80.0,0.0,-0.2700195,0.0,14.3,16.5,0.0
6.0,53863.5,53.2505945,-1.9107379,0.10400000000000001,0.0,351.17,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,80.0,0.0,-0.04000854,0.0,14.3,16.5,0.0
6.0,53863.6,53.2505947,-1.9107379,0.155,0.0,351.17,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,895.0,80.0,0.0,-0.5100098,0.0,14.2,16.5,0.0
6.0,53863.7,53.2505947,-1.9107379,0.10400000000000001,0.0,351.18,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,887.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53863.8,53.2505948,-1.9107379,0.07200000000000001,0.0,351.2,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53863.9,53.2505948,-1.9107379,0.094,0.0,351.22,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,893.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53864.0,53.2505949,-1.9107379,0.10400000000000001,0.0,351.23,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53864.1,53.250595,-1.9107379,0.068,0.0,351.23,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.2,53.250595,-1.9107379,0.126,0.0,351.24,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,1.0,0.0,0.0,896.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.3,53.250595,-1.9107379,0.065,0.0,351.26,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.4,53.25059509999999,-1.9107379,0.133,0.0,351.28,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.5,53.25059520000001,-1.9107379,0.04,0.0,351.28,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.6,53.25059520000001,-1.910738,0.068,0.0,351.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.7,53.2505953,-1.910738,0.043,0.0,351.32,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53864.8,53.2505953,-1.910738,0.065,0.0,351.34,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53864.9,53.250595399999995,-1.910738,0.047,0.0,351.35,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.0,53.250595399999995,-1.9107381,0.155,0.0,351.37,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53865.1,53.2505955,-1.910738,0.09699999999999999,0.0,351.38,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.2,53.2505955,-1.910738,0.028999999999999998,0.0,351.39,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53865.3,53.2505956,-1.910738,0.057999999999999996,0.0,351.39,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.4,53.2505957,-1.910738,0.11900000000000001,0.0,351.4,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.5,53.2505957,-1.910738,0.047,0.0,351.41,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53865.6,53.250595800000006,-1.910738,0.086,0.0,351.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,912.0,80.0,0.0,-0.2700195,0.0,14.2,16.5,0.0
6.0,53865.7,53.250595800000006,-1.9107379,0.094,0.0,351.43,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,81.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.8,53.250595800000006,-1.9107379,0.036000000000000004,0.0,351.44,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,80.0,0.0,-0.04000854,0.0,14.2,16.5,0.0
6.0,53865.9,53.2505959,-1.9107379,0.094,0.0,351.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,81.0,0.0,-0.2700195,0.0,14.0,16.5,0.0
6.0,53866.0,53.2505959,-1.910738,0.13699999999999998,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,81.0,0.0,-0.04000854,0.0,13.8,16.5,0.0
6.0,53866.1,53.2505959,-1.9107379,0.115,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,81.0,0.0,-0.04000854,0.0,13.9,16.5,0.0
6.0,53866.2,53.250596,-1.910738,0.10400000000000001,0.0,351.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,81.0,0.0,-0.2600098,0.0,13.9,16.5,0.0
6.0,53866.3,53.250596,-1.9107379,0.068,0.0,351.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,81.0,0.0,0.6900024,0.0,14.2,16.5,0.0
6.0,53866.4,53.250596,-1.9107378,0.11199999999999999,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,920.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53866.5,53.2505961,-1.9107377,0.057999999999999996,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53866.6,53.2505961,-1.9107377,0.022000000000000002,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,912.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53866.7,53.2505962,-1.9107376,0.09699999999999999,0.0,351.49,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,903.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53866.8,53.2505962,-1.9107375,0.11900000000000001,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,911.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53866.9,53.2505963,-1.9107375,0.086,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,912.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53867.0,53.2505963,-1.9107374,0.10099999999999999,0.0,351.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,-0.2600098,0.0,14.0,16.5,0.0
6.0,53867.1,53.2505964,-1.9107372999999999,0.13,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,891.0,81.0,0.0,-0.2600098,0.0,13.8,16.5,0.0
6.0,53867.2,53.2505965,-1.9107372,0.10400000000000001,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,81.0,0.0,-0.2600098,0.0,13.8,16.5,0.0
6.0,53867.3,53.2505965,-1.9107371,0.083,0.0,351.46,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,890.0,81.0,0.0,-0.2600098,0.0,13.8,16.5,0.0
6.0,53867.4,53.2505965,-1.9107371,0.133,0.0,351.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,890.0,81.0,0.0,-0.02999878,0.0,14.0,16.5,0.0
6.0,53867.5,53.2505966,-1.9107368999999998,0.10099999999999999,0.0,351.44,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53867.6,53.2505966,-1.910737,0.10400000000000001,0.0,351.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,916.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53867.7,53.2505966,-1.9107371,0.079,0.0,351.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
